;timestamp;open;high;low;close;volume
7703;1619252580000;1,0257;1,0257;1,0257;1,0257;0,0
7704;1619252640000;1,0258;1,0258;1,0258;1,0258;13,26
7705;1619252700000;1,0258;1,0258;1,0258;1,0258;0,0
7706;1619252760000;1,0257;1,0258;1,0257;1,0258;33,6
7707;1619252820000;1,0258;1,0258;1,0258;1,0258;0,0
7708;1619252880000;1,0258;1,0258;1,0258;1,0258;0,0
7709;1619252940000;1,0258;1,0258;1,0258;1,0258;0,0
7710;1619253000000;1,0258;1,0258;1,0258;1,0258;9,85
7711;1619253060000;1,0258;1,0258;1,0258;1,0258;0,0
7712;1619253120000;1,0258;1,0258;1,0258;1,0258;0,0
7713;1619253180000;1,0258;1,0258;1,0258;1,0258;0,0
7714;1619253240000;1,0258;1,0258;1,0258;1,0258;0,0
7715;1619253300000;1,0258;1,0261;1,0258;1,0261;7978,19
7716;1619253360000;1,0261;1,0261;1,0261;1,0261;0,0
7717;1619253420000;1,0261;1,0261;1,0261;1,0261;0,0
7718;1619253480000;1,0261;1,0261;1,0261;1,0261;0,0
7719;1619253540000;1,0246;1,0246;1,0246;1,0246;21,68
7720;1619253600000;1,0246;1,0246;1,0246;1,0246;0,0
7721;1619253660000;1,0246;1,0246;1,0246;1,0246;0,0
7722;1619253720000;1,0246;1,0246;1,0246;1,0246;38,76
7723;1619253780000;1,0246;1,0246;1,0246;1,0246;0,0
7724;1619253840000;1,0246;1,0246;1,0246;1,0246;33,56
7725;1619253900000;1,0262;1,0262;1,0262;1,0262;9,85
7726;1619253960000;1,0262;1,0262;1,0262;1,0262;14,61
7727;1619254020000;1,0262;1,0262;1,0262;1,0262;0,0
7728;1619254080000;1,0269;1,0269;1,0269;1,0269;355,79
7729;1619254140000;1,0269;1,0269;1,0269;1,0269;0,0
7730;1619254200000;1,0252;1,0252;1,0252;1,0252;272,78
7731;1619254260000;1,0252;1,0252;1,0252;1,0252;19,37
7732;1619254320000;1,0252;1,0252;1,0252;1,0252;0,0
7733;1619254380000;1,0252;1,0252;1,0252;1,0252;677,92
7734;1619254440000;1,0251;1,0251;1,0245;1,0245;4962,73
7735;1619254500000;1,0245;1,0245;1,0245;1,0245;0,0
7736;1619254560000;1,0246;1,0246;1,0245;1,0245;114,09
7737;1619254620000;1,0266;1,0268;1,0266;1,0268;973,96
7738;1619254680000;1,0249;1,0249;1,0248;1,0249;277,54
7739;1619254740000;1,0266;1,0267;1,0248;1,0248;71,86
7740;1619254800000;1,0249;1,0249;1,0248;1,0248;354,14
7741;1619254860000;1,0249;1,0249;1,0248;1,0248;140,53
7742;1619254920000;1,0248;1,0248;1,0248;1,0248;22,0
7743;1619254980000;1,0248;1,0248;1,0245;1,0245;229,99
7744;1619255040000;1,0245;1,0245;1,0245;1,0245;0,0
7745;1619255100000;1,0246;1,0246;1,024;1,024;9972,84
7746;1619255160000;1,0232;1,0241;1,022;1,0229;12491,36
7747;1619255220000;1,0229;1,0229;1,0229;1,0229;0,0
7748;1619255280000;1,024;1,0243;1,024;1,0243;2612,62
7749;1619255340000;1,0243;1,0243;1,0243;1,0243;0,0
7750;1619255400000;1,0233;1,0233;1,0233;1,0233;100,39
7751;1619255460000;1,0232;1,0232;1,0228;1,0228;1515,35
7752;1619255520000;1,0229;1,0229;1,0229;1,0229;67,76
7753;1619255580000;1,0229;1,0247;1,0229;1,0229;209,17
7754;1619255640000;1,0229;1,0229;1,0229;1,0229;0,0
7755;1619255700000;1,0229;1,0229;1,0229;1,0229;0,0
7756;1619255760000;1,0229;1,0229;1,0229;1,0229;0,0
7757;1619255820000;1,0229;1,0229;1,0229;1,0229;0,0
7758;1619255880000;1,0229;1,0229;1,0229;1,0229;0,0
7759;1619255940000;1,0229;1,0229;1,0229;1,0229;0,0
7760;1619256000000;1,0229;1,0229;1,0229;1,0229;0,0
7761;1619256060000;1,0229;1,0229;1,0229;1,0229;0,0
7762;1619256120000;1,0229;1,0229;1,0229;1,0229;0,0
7763;1619256180000;1,0229;1,0229;1,0229;1,0229;0,0
7764;1619256240000;1,0229;1,0229;1,0229;1,0229;22,22
7765;1619256300000;1,0229;1,0229;1,0229;1,0229;0,0
7766;1619256360000;1,0229;1,0229;1,0229;1,0229;0,0
7767;1619256420000;1,0229;1,0229;1,0229;1,0229;0,0
7768;1619256480000;1,0245;1,0251;1,0227;1,0227;193,13
7769;1619256540000;1,0227;1,0227;1,0227;1,0227;0,0
7770;1619256600000;1,0227;1,0227;1,0227;1,0227;0,0
7771;1619256660000;1,0228;1,0228;1,0228;1,0228;19,37
7772;1619256720000;1,0228;1,0228;1,0228;1,0228;0,0
7773;1619256780000;1,0228;1,0228;1,0228;1,0228;0,0
7774;1619256840000;1,0228;1,0228;1,0227;1,0227;446,17
7775;1619256900000;1,0227;1,0227;1,0227;1,0227;0,0
7776;1619256960000;1,0227;1,0227;1,0227;1,0227;0,0
7777;1619257020000;1,0227;1,0227;1,0227;1,0227;0,0
7778;1619257080000;1,0251;1,0251;1,0227;1,0227;389,62
7779;1619257140000;1,0251;1,0251;1,0251;1,0251;256,47
7780;1619257200000;1,023;1,023;1,0227;1,0227;9268,96
7781;1619257260000;1,022;1,022;1,022;1,022;1286,41
7782;1619257320000;1,022;1,0238;1,022;1,0238;181,47
7783;1619257380000;1,0238;1,0238;1,0238;1,0238;0,0
7784;1619257440000;1,0238;1,0238;1,0238;1,0238;0,0
7785;1619257500000;1,0238;1,024;1,0237;1,024;2161,72
7786;1619257560000;1,0241;1,0247;1,0241;1,0247;6128,47
7787;1619257620000;1,0247;1,0247;1,0247;1,0247;0,0
7788;1619257680000;1,0247;1,0247;1,0247;1,0247;0,0
7789;1619257740000;1,0247;1,0247;1,0247;1,0247;0,0
7790;1619257800000;1,0247;1,0247;1,0247;1,0247;0,0
7791;1619257860000;1,0247;1,0247;1,0247;1,0247;0,0
7792;1619257920000;1,0247;1,0247;1,0247;1,0247;0,0
7793;1619257980000;1,0247;1,0247;1,0247;1,0247;30,0
7794;1619258040000;1,0247;1,0247;1,0247;1,0247;0,0
7795;1619258100000;1,0222;1,0222;1,0222;1,0222;23,01
7796;1619258160000;1,0222;1,0222;1,0222;1,0222;0,0
7797;1619258220000;1,0222;1,0222;1,0222;1,0222;0,0
7798;1619258280000;1,0222;1,0222;1,0222;1,0222;0,0
7799;1619258340000;1,0222;1,0222;1,0222;1,0222;0,0
7800;1619258400000;1,0222;1,0222;1,0221;1,0221;1213,8
7801;1619258460000;1,0221;1,0221;1,0221;1,0221;0,0
7802;1619258520000;1,0221;1,0221;1,0221;1,0221;0,0
7803;1619258580000;1,0221;1,0221;1,0221;1,0221;10,32
7804;1619258640000;1,0221;1,0221;1,0221;1,0221;0,0
7805;1619258700000;1,0221;1,0221;1,0221;1,0221;0,0
7806;1619258760000;1,0221;1,0221;1,022;1,022;52,54
7807;1619258820000;1,0221;1,0229;1,022;1,0229;660,41
7808;1619258880000;1,0229;1,0229;1,0229;1,0229;0,0
7809;1619258940000;1,0221;1,0221;1,022;1,022;166,31
7810;1619259000000;1,022;1,022;1,022;1,022;74,75
7811;1619259060000;1,022;1,022;1,022;1,022;288,07
7812;1619259120000;1,022;1,022;1,022;1,022;0,0
7813;1619259180000;1,022;1,022;1,022;1,022;182,91
7814;1619259240000;1,0219;1,0219;1,0219;1,0219;230,08
7815;1619259300000;1,0219;1,024;1,0219;1,024;1102,28
7816;1619259360000;1,024;1,024;1,024;1,024;0,0
7817;1619259420000;1,024;1,024;1,024;1,024;0,0
7818;1619259480000;1,024;1,024;1,024;1,024;0,0
7819;1619259540000;1,024;1,024;1,024;1,024;0,0
7820;1619259600000;1,024;1,024;1,024;1,024;0,0
7821;1619259660000;1,024;1,0243;1,024;1,0243;72,74
7822;1619259720000;1,0243;1,0243;1,0243;1,0243;9,87
7823;1619259780000;1,024;1,024;1,024;1,024;139,58
7824;1619259840000;1,0221;1,0221;1,022;1,022;339,6
7825;1619259900000;1,022;1,022;1,022;1,022;0,0
7826;1619259960000;1,022;1,022;1,022;1,022;0,0
7827;1619260020000;1,0242;1,0242;1,0242;1,0242;308,06
7828;1619260080000;1,0221;1,0244;1,022;1,0244;1033,35
7829;1619260140000;1,0224;1,0224;1,0224;1,0224;64,01
7830;1619260200000;1,0224;1,0224;1,0224;1,0224;0,0
7831;1619260260000;1,0234;1,0245;1,0234;1,0245;73,76
7832;1619260320000;1,0245;1,0246;1,0245;1,0246;51,87
7833;1619260380000;1,0246;1,0246;1,0246;1,0246;19,72
7834;1619260440000;1,0246;1,0246;1,0246;1,0246;24,01
7835;1619260500000;1,0246;1,0246;1,0245;1,0245;54,41
7836;1619260560000;1,0245;1,0245;1,0245;1,0245;0,0
7837;1619260620000;1,0223;1,026;1,0223;1,0246;11904,56
7838;1619260680000;1,0246;1,0261;1,0246;1,0261;9,86
7839;1619260740000;1,0261;1,0261;1,0261;1,0261;0,0
7840;1619260800000;1,0243;1,0243;1,022;1,0241;3387,18
7841;1619260860000;1,0238;1,024;1,0238;1,024;1354,35
7842;1619260920000;1,024;1,0253;1,024;1,0252;144,33
7843;1619260980000;1,0241;1,0241;1,0238;1,0238;140,79
7844;1619261040000;1,0239;1,0239;1,0238;1,0238;24,38
7845;1619261100000;1,0239;1,0239;1,022;1,022;11358,77
7846;1619261160000;1,0218;1,0227;1,0218;1,0227;3247,53
7847;1619261220000;1,0227;1,0227;1,0227;1,0227;0,0
7848;1619261280000;1,0224;1,0224;1,0224;1,0224;139,44
7849;1619261340000;1,0224;1,0224;1,0224;1,0224;0,0
7850;1619261400000;1,0224;1,0224;1,0224;1,0224;70,65
7851;1619261460000;1,0239;1,0242;1,0239;1,0242;1665,43
7852;1619261520000;1,0242;1,0242;1,0242;1,0242;0,0
7853;1619261580000;1,0244;1,0253;1,0244;1,0253;4253,01
7854;1619261640000;1,0252;1,0252;1,0252;1,0252;29,28
7855;1619261700000;1,0252;1,0252;1,0252;1,0252;0,0
7856;1619261760000;1,0249;1,0249;1,0249;1,0249;52,35
7857;1619261820000;1,0249;1,0249;1,0249;1,0249;225,16
7858;1619261880000;1,0249;1,0249;1,0249;1,0249;103,72
7859;1619261940000;1,0229;1,0229;1,0227;1,0227;691,06
7860;1619262000000;1,0229;1,0229;1,0227;1,0229;827,43
7861;1619262060000;1,0229;1,0229;1,0229;1,0229;0,0
7862;1619262120000;1,0229;1,0229;1,0229;1,0229;0,0
7863;1619262180000;1,0225;1,0225;1,0225;1,0225;72,12
7864;1619262240000;1,0224;1,0224;1,0217;1,0217;15100,38
7865;1619262300000;1,0224;1,0224;1,0217;1,0217;137,51
7866;1619262360000;1,0218;1,0238;1,0218;1,0238;89,32
7867;1619262420000;1,0238;1,0238;1,0221;1,0221;53,38
7868;1619262480000;1,0222;1,0222;1,0217;1,0217;9631,03
7869;1619262540000;1,0236;1,024;1,0236;1,024;2334,13
7870;1619262600000;1,024;1,024;1,024;1,024;0,0
7871;1619262660000;1,024;1,024;1,024;1,024;0,0
7872;1619262720000;1,0235;1,0235;1,0222;1,0222;240,44
7873;1619262780000;1,0235;1,0236;1,0221;1,0236;390,43
7874;1619262840000;1,0235;1,0236;1,0235;1,0236;9933,99
7875;1619262900000;1,0236;1,0236;1,0236;1,0236;0,0
7876;1619262960000;1,0246;1,0246;1,0246;1,0246;48,79
7877;1619263020000;1,0245;1,0245;1,0245;1,0245;24,41
7878;1619263080000;1,0245;1,0245;1,0245;1,0245;0,0
7879;1619263140000;1,024;1,024;1,024;1,024;655,57
7880;1619263200000;1,024;1,024;1,024;1,024;0,0
7881;1619263260000;1,024;1,024;1,024;1,024;0,0
7882;1619263320000;1,024;1,024;1,024;1,024;0,0
7883;1619263380000;1,0245;1,0246;1,0245;1,0245;1594,23
7884;1619263440000;1,0245;1,0245;1,0245;1,0245;0,0
7885;1619263500000;1,0245;1,0245;1,0245;1,0245;0,0
7886;1619263560000;1,0246;1,0246;1,0227;1,0227;56,88
7887;1619263620000;1,0245;1,0246;1,0244;1,0246;133,88
7888;1619263680000;1,0246;1,0248;1,0246;1,0248;48,79
7889;1619263740000;1,0248;1,0248;1,0248;1,0248;0,0
7890;1619263800000;1,0248;1,0248;1,0248;1,0248;9,86
7891;1619263860000;1,0248;1,0248;1,0248;1,0248;0,0
7892;1619263920000;1,0248;1,0248;1,0248;1,0248;4599,35
7893;1619263980000;1,0248;1,0248;1,0248;1,0248;0,0
7894;1619264040000;1,0248;1,0248;1,0248;1,0248;0,0
7895;1619264100000;1,025;1,025;1,025;1,025;24,4
7896;1619264160000;1,025;1,025;1,025;1,025;0,0
7897;1619264220000;1,024;1,024;1,024;1,024;24,42
7898;1619264280000;1,024;1,024;1,024;1,024;0,0
7899;1619264340000;1,024;1,024;1,024;1,024;0,0
7900;1619264400000;1,0239;1,0239;1,0226;1,0226;1418,81
7901;1619264460000;1,0228;1,0228;1,0228;1,0228;17,79
7902;1619264520000;1,0228;1,0237;1,0228;1,0237;73,54
7903;1619264580000;1,0228;1,0228;1,0228;1,0228;159,56
7904;1619264640000;1,0228;1,0228;1,0228;1,0228;38,56
7905;1619264700000;1,0228;1,0228;1,0228;1,0228;0,0
7906;1619264760000;1,0228;1,0228;1,0228;1,0228;19,28
7907;1619264820000;1,0236;1,0236;1,0236;1,0236;73,44
7908;1619264880000;1,0236;1,0236;1,0236;1,0236;0,0
7909;1619264940000;1,0236;1,0251;1,0236;1,0236;1567,24
7910;1619265000000;1,023;1,023;1,0229;1,0229;510,56
7911;1619265060000;1,0229;1,0229;1,0229;1,0229;0,0
7912;1619265120000;1,0229;1,0229;1,0229;1,0229;0,0
7913;1619265180000;1,0249;1,0262;1,0249;1,0262;13388,35
7914;1619265240000;1,0267;1,0267;1,0267;1,0267;9,84
7915;1619265300000;1,0267;1,0267;1,0267;1,0267;0,0
7916;1619265360000;1,0262;1,0262;1,0262;1,0262;25,33
7917;1619265420000;1,0262;1,0262;1,0262;1,0262;0,0
7918;1619265480000;1,0262;1,0268;1,0262;1,0268;3337,57
7919;1619265540000;1,0267;1,0267;1,0267;1,0267;19,47
7920;1619265600000;1,0244;1,0267;1,0244;1,0266;237,82
7921;1619265660000;1,0266;1,0355;1,0255;1,0255;42603,07
7922;1619265720000;1,0266;1,0297;1,0238;1,0238;10373,73
7923;1619265780000;1,0233;1,0255;1,0224;1,0224;390,35
7924;1619265840000;1,0225;1,0225;1,0225;1,0225;77,12
7925;1619265900000;1,0224;1,0224;1,018;1,0188;12272,97
7926;1619265960000;1,0217;1,0254;1,0217;1,024;10744,13
7927;1619266020000;1,0254;1,0258;1,0254;1,0258;1381,38
7928;1619266080000;1,0258;1,0258;1,0258;1,0258;0,0
7929;1619266140000;1,0257;1,026;1,0256;1,026;11338,36
7930;1619266200000;1,0259;1,0291;1,0259;1,0291;13511,71
7931;1619266260000;1,0262;1,0274;1,0262;1,0274;228,6
7932;1619266320000;1,0263;1,0275;1,0263;1,0263;496,81
7933;1619266380000;1,0273;1,0273;1,0273;1,0273;24,34
7934;1619266440000;1,0273;1,0273;1,0273;1,0273;0,0
7935;1619266500000;1,0273;1,0273;1,0273;1,0273;0,0
7936;1619266560000;1,0274;1,0274;1,0274;1,0274;9,84
7937;1619266620000;1,0274;1,0275;1,026;1,0273;3789,26
7938;1619266680000;1,0273;1,0275;1,0273;1,0275;7986,89
7939;1619266740000;1,0276;1,0278;1,0276;1,0278;29,19
7940;1619266800000;1,0278;1,0279;1,0278;1,0279;20,54
7941;1619266860000;1,0279;1,0279;1,0279;1,0279;0,0
7942;1619266920000;1,0279;1,0279;1,0279;1,0279;0,0
7943;1619266980000;1,0279;1,0283;1,0279;1,0281;413,25
7944;1619267040000;1,0284;1,0284;1,0284;1,0284;12,01
7945;1619267100000;1,0283;1,0286;1,0283;1,0286;3368,19
7946;1619267160000;1,0288;1,0288;1,0288;1,0288;34,31
7947;1619267220000;1,0277;1,0277;1,0277;1,0277;125,42
7948;1619267280000;1,0287;1,0287;1,0287;1,0287;10,0
7949;1619267340000;1,0287;1,0287;1,0287;1,0287;0,0
7950;1619267400000;1,0287;1,0288;1,0264;1,0264;10419,63
7951;1619267460000;1,0262;1,0267;1,0258;1,026;679,14
7952;1619267520000;1,026;1,026;1,026;1,026;29,13
7953;1619267580000;1,026;1,026;1,026;1,026;32,02
7954;1619267640000;1,0279;1,0279;1,0279;1,0279;10,0
7955;1619267700000;1,0279;1,0279;1,0279;1,0279;0,0
7956;1619267760000;1,0279;1,0279;1,0279;1,0279;0,0
7957;1619267820000;1,0272;1,0272;1,0272;1,0272;14,61
7958;1619267880000;1,0263;1,0263;1,0262;1,0262;63,17
7959;1619267940000;1,0262;1,0262;1,0262;1,0262;0,0
7960;1619268000000;1,0262;1,0262;1,0262;1,0262;0,0
7961;1619268060000;1,0262;1,0262;1,0262;1,0262;98,42
7962;1619268120000;1,0271;1,0271;1,0271;1,0271;278,63
7963;1619268180000;1,0271;1,0271;1,026;1,026;8100,74
7964;1619268240000;1,0256;1,0256;1,0255;1,0255;120,59
7965;1619268300000;1,0255;1,0255;1,0255;1,0255;0,0
7966;1619268360000;1,0255;1,0255;1,0255;1,0255;0,0
7967;1619268420000;1,0255;1,0255;1,0255;1,0255;0,0
7968;1619268480000;1,0255;1,0255;1,0255;1,0255;0,0
7969;1619268540000;1,0255;1,0255;1,0255;1,0255;0,0
7970;1619268600000;1,027;1,027;1,0254;1,0254;145,48
7971;1619268660000;1,0254;1,027;1,0254;1,027;58,17
7972;1619268720000;1,027;1,027;1,027;1,027;70,11
7973;1619268780000;1,027;1,027;1,027;1,027;0,0
7974;1619268840000;1,027;1,027;1,027;1,027;0,0
7975;1619268900000;1,027;1,027;1,027;1,027;0,0
7976;1619268960000;1,027;1,027;1,027;1,027;0,0
7977;1619269020000;1,027;1,027;1,027;1,027;0,0
7978;1619269080000;1,027;1,027;1,027;1,027;0,0
7979;1619269140000;1,027;1,027;1,027;1,027;0,0
7980;1619269200000;1,0254;1,0254;1,0254;1,0254;3359,73
7981;1619269260000;1,0253;1,0253;1,0251;1,0251;4845,25
7982;1619269320000;1,0251;1,0251;1,025;1,025;79,9
7983;1619269380000;1,0249;1,0249;1,0248;1,0248;77,08
7984;1619269440000;1,0248;1,0248;1,0248;1,0248;0,0
7985;1619269500000;1,0248;1,0248;1,0248;1,0248;0,0
7986;1619269560000;1,0248;1,0248;1,0247;1,0247;88,86
7987;1619269620000;1,0247;1,0247;1,0247;1,0247;1254,61
7988;1619269680000;1,0247;1,0247;1,0247;1,0247;123,83
7989;1619269740000;1,0247;1,0247;1,0247;1,0247;0,0
7990;1619269800000;1,0248;1,0248;1,0248;1,0248;210,0
7991;1619269860000;1,0248;1,0248;1,0248;1,0248;0,0
7992;1619269920000;1,0248;1,0248;1,0248;1,0248;0,0
7993;1619269980000;1,0247;1,0247;1,0247;1,0247;71,8
7994;1619270040000;1,0247;1,0247;1,0247;1,0247;0,0
7995;1619270100000;1,0247;1,0247;1,0247;1,0247;0,0
7996;1619270160000;1,0247;1,0247;1,0247;1,0247;0,0
7997;1619270220000;1,0247;1,0247;1,0247;1,0247;0,0
7998;1619270280000;1,0251;1,0251;1,0244;1,0244;2197,79
7999;1619270340000;1,0242;1,0242;1,024;1,024;25,33
8000;1619270400000;1,024;1,024;1,024;1,024;0,0
8001;1619270460000;1,0244;1,0244;1,0244;1,0244;14,98
8002;1619270520000;1,0261;1,0261;1,0261;1,0261;131,57
8003;1619270580000;1,0261;1,0261;1,0261;1,0261;0,0
8004;1619270640000;1,0261;1,0261;1,0261;1,0261;0,0
8005;1619270700000;1,0245;1,0245;1,0244;1,0244;2685,71
8006;1619270760000;1,0244;1,0244;1,0244;1,0244;0,0
8007;1619270820000;1,0263;1,0263;1,0263;1,0263;19,7
8008;1619270880000;1,0263;1,0263;1,0263;1,0263;9,85
8009;1619270940000;1,0263;1,0263;1,0263;1,0263;0,0
8010;1619271000000;1,0263;1,0263;1,0263;1,0263;0,0
8011;1619271060000;1,0263;1,0263;1,0263;1,0263;0,0
8012;1619271120000;1,0263;1,0263;1,0263;1,0263;0,0
8013;1619271180000;1,0249;1,0249;1,0249;1,0249;19,68
8014;1619271240000;1,0249;1,0249;1,0244;1,0244;985,14
8015;1619271300000;1,025;1,025;1,024;1,024;431,41
8016;1619271360000;1,0262;1,0262;1,0262;1,0262;19,7
8017;1619271420000;1,0243;1,0262;1,0242;1,0242;67,8
8018;1619271480000;1,0243;1,0243;1,0242;1,0242;9,84
8019;1619271540000;1,0262;1,0262;1,0262;1,0262;9,85
8020;1619271600000;1,0262;1,0262;1,0242;1,0242;45,64
8021;1619271660000;1,0242;1,0242;1,0242;1,0242;0,0
8022;1619271720000;1,0242;1,0242;1,0242;1,0242;0,0
8023;1619271780000;1,0242;1,0242;1,0242;1,0242;0,0
8024;1619271840000;1,0242;1,0242;1,0242;1,0242;0,0
8025;1619271900000;1,0242;1,0242;1,0242;1,0242;0,0
8026;1619271960000;1,0242;1,0242;1,0242;1,0242;0,0
8027;1619272020000;1,0242;1,0242;1,0242;1,0242;0,0
8028;1619272080000;1,0243;1,0244;1,0242;1,0242;998,88
8029;1619272140000;1,0242;1,0242;1,0242;1,0242;0,0
8030;1619272200000;1,0242;1,0242;1,0242;1,0242;0,0
8031;1619272260000;1,0242;1,0242;1,0242;1,0242;1835,55
8032;1619272320000;1,0242;1,0242;1,0242;1,0242;0,0
8033;1619272380000;1,0242;1,0242;1,0242;1,0242;0,0
8034;1619272440000;1,0242;1,0242;1,0242;1,0242;0,0
8035;1619272500000;1,0242;1,0242;1,0242;1,0242;0,0
8036;1619272560000;1,0242;1,0242;1,0242;1,0242;0,0
8037;1619272620000;1,024;1,024;1,024;1,024;134,0
8038;1619272680000;1,024;1,024;1,024;1,024;491,0
8039;1619272740000;1,0259;1,0259;1,0259;1,0259;133,74
8040;1619272800000;1,0259;1,0259;1,0259;1,0259;0,0
8041;1619272860000;1,0259;1,0259;1,0259;1,0259;10,84
8042;1619272920000;1,0241;1,0241;1,024;1,0241;1444,37
8043;1619272980000;1,0233;1,0233;1,0232;1,0232;59,0
8044;1619273040000;1,0227;1,0227;1,022;1,022;1868,52
8045;1619273100000;1,0224;1,0224;1,0217;1,0217;5626,82
8046;1619273160000;1,0239;1,0239;1,0239;1,0239;393,24
8047;1619273220000;1,0251;1,0251;1,0251;1,0251;308,48
8048;1619273280000;1,0251;1,0251;1,0251;1,0251;0,0
8049;1619273340000;1,025;1,025;1,025;1,025;154,24
8050;1619273400000;1,025;1,0251;1,024;1,024;446,51
8051;1619273460000;1,024;1,0253;1,024;1,0253;810,82
8052;1619273520000;1,0253;1,0253;1,0253;1,0253;0,0
8053;1619273580000;1,0242;1,0242;1,0242;1,0242;26,01
8054;1619273640000;1,0242;1,0242;1,0239;1,0239;1737,18
8055;1619273700000;1,0239;1,0239;1,0239;1,0239;0,0
8056;1619273760000;1,0239;1,0239;1,0239;1,0239;0,0
8057;1619273820000;1,024;1,024;1,024;1,024;999,0
8058;1619273880000;1,024;1,024;1,024;1,024;0,0
8059;1619273940000;1,024;1,024;1,024;1,024;0,0
8060;1619274000000;1,024;1,024;1,024;1,024;0,0
8061;1619274060000;1,024;1,024;1,024;1,024;0,0
8062;1619274120000;1,024;1,024;1,024;1,024;0,0
8063;1619274180000;1,024;1,024;1,024;1,024;0,0
8064;1619274240000;1,0249;1,0251;1,0249;1,0251;895,78
8065;1619274300000;1,0251;1,0251;1,0251;1,0251;0,0
8066;1619274360000;1,0251;1,0251;1,0251;1,0251;0,0
8067;1619274420000;1,0243;1,0243;1,0238;1,0238;9698,43
8068;1619274480000;1,0238;1,0238;1,0221;1,0238;205,12
8069;1619274540000;1,0222;1,0222;1,0221;1,0221;217,94
8070;1619274600000;1,025;1,026;1,0249;1,026;2097,36
8071;1619274660000;1,0261;1,0291;1,0256;1,0262;15261,98
8072;1619274720000;1,0262;1,0262;1,0262;1,0262;0,0
8073;1619274780000;1,0262;1,0262;1,0262;1,0262;0,0
8074;1619274840000;1,0261;1,0261;1,0261;1,0261;9,85
8075;1619274900000;1,0255;1,0255;1,0253;1,0253;1448,8
8076;1619274960000;1,0241;1,0259;1,024;1,0241;3298,14
8077;1619275020000;1,0241;1,0241;1,0241;1,0241;0,0
8078;1619275080000;1,0241;1,0241;1,0241;1,0241;0,0
8079;1619275140000;1,0241;1,0241;1,0241;1,0241;0,0
8080;1619275200000;1,0241;1,0241;1,0241;1,0241;0,0
8081;1619275260000;1,0239;1,0239;1,0239;1,0239;11,78
8082;1619275320000;1,0257;1,0257;1,0257;1,0257;123,68
8083;1619275380000;1,0257;1,0257;1,0257;1,0257;60,67
8084;1619275440000;1,0257;1,0257;1,0257;1,0257;112,34
8085;1619275500000;1,0258;1,0259;1,0257;1,0257;714,28
8086;1619275560000;1,0257;1,0257;1,0257;1,0257;86,03
8087;1619275620000;1,0257;1,0257;1,0257;1,0257;0,0
8088;1619275680000;1,0257;1,0257;1,0257;1,0257;0,0
8089;1619275740000;1,0257;1,0257;1,0257;1,0257;0,0
8090;1619275800000;1,0257;1,0257;1,0257;1,0257;0,0
8091;1619275860000;1,0242;1,0242;1,0242;1,0242;86,03
8092;1619275920000;1,0242;1,0242;1,0242;1,0242;0,0
8093;1619275980000;1,0242;1,0242;1,0242;1,0242;0,0
8094;1619276040000;1,0242;1,0242;1,0242;1,0242;0,0
8095;1619276100000;1,0245;1,0245;1,0245;1,0245;51,05
8096;1619276160000;1,0256;1,0257;1,0256;1,0257;29,23
8097;1619276220000;1,0256;1,0256;1,0256;1,0256;19,51
8098;1619276280000;1,0256;1,0256;1,0256;1,0256;0,0
8099;1619276340000;1,0256;1,0256;1,0256;1,0256;0,0
8100;1619276400000;1,0243;1,0243;1,024;1,024;1781,72
8101;1619276460000;1,0243;1,0243;1,0238;1,0239;175,65
8102;1619276520000;1,0239;1,0239;1,0239;1,0239;0,0
8103;1619276580000;1,0239;1,0239;1,0238;1,0238;231,64
8104;1619276640000;1,025;1,025;1,025;1,025;6759,93
8105;1619276700000;1,0239;1,0239;1,0238;1,0239;66,48
8106;1619276760000;1,0239;1,0254;1,0238;1,0254;291,64
8107;1619276820000;1,0254;1,0254;1,0254;1,0254;38,04
8108;1619276880000;1,0239;1,0239;1,0238;1,0238;859,54
8109;1619276940000;1,0239;1,0239;1,0238;1,0238;67,0
8110;1619277000000;1,0238;1,0242;1,0238;1,0239;134,67
8111;1619277060000;1,0239;1,0242;1,0239;1,0239;74,36
8112;1619277120000;1,0239;1,0239;1,0239;1,0239;0,0
8113;1619277180000;1,0252;1,0252;1,0252;1,0252;75,66
8114;1619277240000;1,0252;1,0252;1,0252;1,0252;29,27
8115;1619277300000;1,024;1,0253;1,0239;1,0253;460,52
8116;1619277360000;1,0253;1,0253;1,0253;1,0253;0,0
8117;1619277420000;1,0252;1,0252;1,0252;1,0252;48,78
8118;1619277480000;1,0252;1,0252;1,0252;1,0252;0,0
8119;1619277540000;1,0252;1,0253;1,0252;1,0253;51,05
8120;1619277600000;1,0253;1,0253;1,0253;1,0253;0,0
8121;1619277660000;1,0253;1,0253;1,0253;1,0253;0,0
8122;1619277720000;1,0252;1,0252;1,0252;1,0252;43,29
8123;1619277780000;1,0252;1,0254;1,0252;1,0254;368,83
8124;1619277840000;1,0255;1,0255;1,0255;1,0255;86,02
8125;1619277900000;1,0255;1,0255;1,0255;1,0255;0,0
8126;1619277960000;1,0255;1,0255;1,0255;1,0255;106,04
8127;1619278020000;1,0255;1,0255;1,0255;1,0255;118,54
8128;1619278080000;1,0255;1,0255;1,0255;1,0255;10,73
8129;1619278140000;1,0255;1,0258;1,0255;1,0258;89,85
8130;1619278200000;1,0258;1,0258;1,0258;1,0258;52,02
8131;1619278260000;1,0258;1,0259;1,0248;1,0259;9915,45
